shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
L7-102,2.8079,41.97614,21
L7-102,2.80818,41.97626,22
L7-102,2.80848,41.97635,23
L7-102,2.80883,41.97645,24
L7-102,2.80893,41.97648,25
L7-102,2.80916,41.97652,26
L7-102,2.80943,41.97657,27
L7-102,2.80973,41.9766,28
L7-102,2.80974,41.9766,29
L7-102,2.80977,41.97662,30
L7-102,2.81005,41.9772,31
L7-102,2.8102,41.97754,32
L7-102,2.8103,41.9778,33
L7-102,2.81058,41.97845,34
L7-102,2.81076,41.97893,35
L7-102,2.81075,41.97896,36
L7-102,2.81074,41.97899,37
L7-102,2.81074,41.97901,38
L7-102,2.81075,41.97903,39
L7-102,2.81076,41.97904,40
L7-102,2.81077,41.97905,41
L7-102,2.81081,41.97907,42
L7-102,2.81085,41.97908,43
L7-102,2.81088,41.97909,44
L7-102,2.81092,41.9791,45
L7-102,2.81094,41.9791,46
L7-102,2.81095,41.9791,47
L7-102,2.81097,41.9791,48
L7-102,2.81099,41.97909,49
L7-102,2.81101,41.97909,50
L7-102,2.81104,41.97907,51
L7-102,2.81105,41.97906,52
L7-102,2.81106,41.97904,53
L7-102,2.81139,41.97922,54
L7-102,2.81149,41.97926,55
L7-102,2.8116,41.97931,56
L7-102,2.81178,41.97938,57
L7-102,2.8127,41.97975,58
L7-102,2.81333,41.98,59
L7-102,2.81357,41.9801,60
L7-102,2.81416,41.98035,61
L7-102,2.81427,41.98039,62
L7-102,2.81505,41.98073,63
L7-102,2.8154,41.98086,64
L7-102,2.8156,41.98094,65
L7-102,2.8157,41.98097,66
L7-102,2.81577,41.981,67
L7-102,2.81588,41.98104,68
L7-102,2.81595,41.98107,69
L7-102,2.81639,41.98124,70
L7-102,2.81704,41.98152,71
L7-102,2.81754,41.98174,72
L7-102,2.81769,41.98179,73
L7-102,2.81812,41.98196,74
L7-102,2.81814,41.98197,75
L7-102,2.81821,41.982,76
L7-102,2.81884,41.98227,77
L7-102,2.81894,41.98231,78
L7-102,2.81896,41.98233,79
L7-102,2.81899,41.98233,80
L7-102,2.81901,41.98234,81
L7-102,2.81903,41.98235,82
L7-102,2.81906,41.98235,83
L7-102,2.81908,41.98235,84
L7-102,2.8191,41.98235,85
L7-102,2.81911,41.98235,86
L7-102,2.81913,41.98234,87
L7-102,2.81917,41.98231,88
L7-102,2.81919,41.9823,89
L7-102,2.81921,41.98228,90
L7-102,2.81923,41.98227,91
L7-102,2.81924,41.98224,92
L7-102,2.81925,41.98222,93
L7-102,2.81925,41.9822,94
L7-102,2.81925,41.98214,95
L7-102,2.81918,41.98199,96
L7-102,2.81916,41.98194,97
L7-102,2.81913,41.98186,98
L7-102,2.8191,41.9818,99
L7-102,2.81905,41.98171,100
L7-102,2.81906,41.98162,101
L7-102,2.81903,41.98152,102
L7-102,2.81965,41.98144,103
L7-102,2.81976,41.98143,104
L7-102,2.82018,41.98139,105
L7-102,2.82014,41.9815,106
L7-102,2.82006,41.98175,107
L7-102,2.81991,41.98234,108
L7-102,2.82063,41.98238,109
L7-102,2.82094,41.9824,110
L7-102,2.8216,41.98244,111
L7-102,2.82172,41.98244,112
L7-102,2.82192,41.98241,113
L7-102,2.82199,41.9824,114
L7-102,2.82271,41.98224,115
L7-102,2.82286,41.98222,116
L7-102,2.82288,41.98221,117
L7-102,2.82302,41.98219,118
L7-102,2.82311,41.98218,119
L7-102,2.82323,41.98219,120
L7-102,2.82348,41.98221,121
L7-102,2.82357,41.98218,122
L7-102,2.82358,41.98218,123
L7-102,2.8236,41.98217,124
L7-102,2.8236,41.98216,125
L7-102,2.8236,41.98215,126
L7-102,2.82361,41.98213,127
L7-102,2.82362,41.98204,128
L7-102,2.82362,41.9819,129
L7-102,2.82361,41.9818,130
L7-102,2.82364,41.98151,131
L7-102,2.82368,41.98136,132
L7-102,2.8237,41.98128,133
L7-102,2.82373,41.98125,134
L7-102,2.82375,41.98123,135
L7-102,2.82377,41.9812,136
L7-102,2.8238,41.98116,137
L7-102,2.82382,41.98114,138
L7-102,2.82384,41.98112,139
L7-102,2.82389,41.98104,140
L7-102,2.82416,41.98063,141
L7-102,2.82425,41.98062,142
L7-102,2.82481,41.98063,143
L7-102,2.82492,41.98064,144
L7-102,2.82494,41.98064,145
L7-102,2.82496,41.98064,146
L7-102,2.82499,41.98063,147
L7-102,2.82502,41.98061,148
L7-102,2.82513,41.98052,149
L7-102,2.82521,41.98046,150
L7-102,2.82526,41.98044,151
L7-102,2.82528,41.98044,152
L7-102,2.8253,41.98044,153
L7-102,2.82534,41.98046,154
L7-102,2.82537,41.98047,155
L7-102,2.82564,41.98055,156
L7-102,2.82571,41.98056,157
L7-102,2.82574,41.98057,158
L7-102,2.82582,41.98058,159
L7-102,2.82591,41.98058,160
L7-102,2.82596,41.98059,161
L7-102,2.82603,41.9806,162
L7-102,2.82612,41.98064,163
L7-102,2.82627,41.9807,164
L7-102,2.82631,41.98071,165
L7-102,2.82637,41.98073,166
L7-102,2.82642,41.98074,167
L7-102,2.82644,41.98078,168
L7-102,2.82645,41.98082,169
L7-102,2.82645,41.98087,170
L7-102,2.82645,41.98091,171
L7-102,2.82645,41.98094,172
L7-102,2.82643,41.98098,173
L7-102,2.8264,41.98105,174
L7-102,2.82623,41.98144,175
L7-102,2.82622,41.98146,176
L7-102,2.82621,41.98148,177
L7-102,2.8262,41.98151,178
L7-102,2.8262,41.98152,179
L7-102,2.8262,41.98156,180
L7-102,2.82622,41.98162,181
L7-102,2.82622,41.98163,182
L7-102,2.82639,41.98208,183
L7-102,2.82643,41.98217,184
L7-102,2.82645,41.9822,185
L7-102,2.82647,41.98224,186
L7-102,2.82652,41.98229,187
L7-102,2.82687,41.98266,188
L7-102,2.82714,41.98295,189
L7-102,2.82718,41.98299,190
L7-102,2.82728,41.9831,191
L7-102,2.82799,41.98367,192
L7-102,2.8279,41.98382,193
L7-102,2.82785,41.9839,194
L7-102,2.82783,41.98395,195
L7-102,2.82782,41.98398,196
L7-102,2.82782,41.98402,197
L7-102,2.82777,41.98466,198
L7-102,2.82775,41.98494,199
L7-102,2.82774,41.98498,200
L7-102,2.82775,41.985,201
L7-102,2.82774,41.98504,202
L7-102,2.82774,41.9851,203
L7-102,2.82771,41.98515,204
L7-102,2.82768,41.98519,205
L7-102,2.82767,41.9852,206
L7-102,2.82766,41.9852,207
L7-102,2.82765,41.9852,208
L7-102,2.82756,41.98518,209
L7-102,2.82754,41.98523,210
L7-102,2.82753,41.98528,211
L7-102,2.82747,41.98544,212
L7-102,2.82739,41.98571,213
L7-102,2.82732,41.98567,214
L7-102,2.82739,41.98571,215
L7-102,2.82747,41.98544,216
L7-102,2.82753,41.98528,217
L7-102,2.82754,41.98523,218
L7-102,2.82756,41.98518,219
L7-102,2.82765,41.9852,220
L7-102,2.82766,41.9852,221
L7-102,2.82767,41.9852,222
L7-102,2.82768,41.98519,223
L7-102,2.82771,41.98515,224
L7-102,2.82774,41.9851,225
L7-102,2.82774,41.98504,226
L7-102,2.82775,41.985,227
L7-102,2.82774,41.98498,228
L7-102,2.82775,41.98494,229
L7-102,2.82777,41.98466,230
L7-102,2.82782,41.98402,231
L7-102,2.82782,41.98398,232
L7-102,2.82783,41.98395,233
L7-102,2.82785,41.9839,234
L7-102,2.8279,41.98382,235
L7-102,2.82799,41.98367,236
L7-102,2.82728,41.9831,237
L7-102,2.82718,41.98299,238
L7-102,2.82714,41.98295,239
L7-102,2.82687,41.98266,240
L7-102,2.82652,41.98229,241
L7-102,2.82647,41.98224,242
L7-102,2.82645,41.9822,243
L7-102,2.82643,41.98217,244
L7-102,2.82639,41.98208,245
L7-102,2.82622,41.98163,246
L7-102,2.82622,41.98162,247
L7-102,2.8262,41.98156,248
L7-102,2.8262,41.98152,249
L7-102,2.8262,41.98151,250
L7-102,2.82621,41.98148,251
L7-102,2.82622,41.98146,252
L7-102,2.82623,41.98144,253
L7-102,2.8264,41.98105,254
L7-102,2.82643,41.98098,255
L7-102,2.82645,41.98094,256
L7-102,2.82645,41.98091,257
L7-102,2.82645,41.98087,258
L7-102,2.82645,41.98082,259
L7-102,2.82644,41.98078,260
L7-102,2.82642,41.98074,261
L7-102,2.82655,41.98073,262
L7-102,2.82665,41.98073,263
L7-102,2.82669,41.98073,264
L7-102,2.82682,41.98072,265
L7-102,2.82697,41.98072,266
L7-102,2.82709,41.98073,267
L7-102,2.82711,41.98073,268
L7-102,2.82718,41.98073,269
L7-102,2.82728,41.98072,270
L7-102,2.82745,41.98071,271
L7-102,2.8276,41.98068,272
L7-102,2.82784,41.98029,273
L7-102,2.82796,41.97985,274
L7-102,2.82799,41.97978,275
L7-102,2.82803,41.97969,276
L7-102,2.82806,41.97964,277
L7-102,2.82811,41.9796,278
L7-102,2.82816,41.97957,279
L7-102,2.82821,41.97956,280
L7-102,2.82825,41.97955,281
L7-102,2.82828,41.97955,282
L7-102,2.82846,41.97945,283
L7-102,2.82861,41.97941,284
L7-102,2.82877,41.9794,285
L7-102,2.8289,41.9794,286
L7-102,2.82914,41.97941,287
L7-102,2.82923,41.97943,288
L7-102,2.82931,41.97945,289
L7-102,2.82946,41.97952,290
L7-102,2.82961,41.9796,291
L7-102,2.82978,41.97971,292
L7-102,2.82995,41.97982,293
L7-102,2.83014,41.97996,294
L7-102,2.83035,41.98014,295
L7-102,2.83044,41.98025,296
L7-102,2.8305,41.98034,297
L7-102,2.8306,41.98055,298
L7-102,2.83077,41.98092,299
L7-102,2.83095,41.9813,300
L7-102,2.83112,41.98166,301
L7-102,2.8311,41.98166,302
L7-102,2.83105,41.98166,303
L7-102,2.831,41.98168,304
L7-102,2.83086,41.98173,305
L7-102,2.8308,41.98175,306
L7-102,2.83074,41.98179,307
L7-102,2.83071,41.98182,308
L7-102,2.83069,41.98185,309
L7-102,2.83069,41.9819,310
L7-102,2.83072,41.98195,311
L7-102,2.83078,41.982,312
L7-102,2.83088,41.98204,313
L7-102,2.831,41.98205,314
L7-102,2.83116,41.98206,315
L7-102,2.83137,41.98205,316
L7-102,2.83154,41.98203,317
L7-102,2.8316,41.98202,318
L7-102,2.83165,41.98202,319
L7-102,2.83171,41.98203,320
L7-102,2.83175,41.98204,321
L7-102,2.8318,41.98205,322
L7-102,2.83183,41.98207,323
L7-102,2.83204,41.98215,324
L7-102,2.83221,41.9822,325
L7-102,2.83235,41.98224,326
L7-102,2.83267,41.98234,327
L7-102,2.83286,41.98241,328
L7-102,2.83299,41.98247,329
L7-102,2.83302,41.98248,330
L7-102,2.83305,41.9825,331
L7-102,2.83308,41.98253,332
L7-102,2.83313,41.98257,333
L7-102,2.83316,41.98261,334
L7-102,2.83321,41.98268,335
L7-102,2.83335,41.98292,336
L7-102,2.83339,41.98304,337
L7-102,2.83341,41.98312,338
L7-102,2.83343,41.98319,339
L7-102,2.83345,41.98327,340
L7-102,2.83346,41.98332,341
L7-102,2.83348,41.98337,342
L7-102,2.83349,41.98343,343
L7-102,2.83349,41.98347,344
L7-102,2.83348,41.98351,345
L7-102,2.83347,41.98355,346
L7-102,2.83345,41.9836,347
L7-102,2.83342,41.98365,348
L7-102,2.8333,41.98396,349
L7-102,2.83329,41.98397,350
L7-102,2.83325,41.98415,351
L7-102,2.8332,41.98424,352
L7-102,2.83317,41.98431,353
L7-102,2.83314,41.98435,354
L7-102,2.83312,41.98436,355
L7-102,2.83287,41.98449,356
L7-102,2.83259,41.98465,357
L7-102,2.83248,41.98471,358
L7-102,2.8324,41.98476,359
L7-102,2.83229,41.98483,360
L12-1,2.82204,41.98626,2
L12-1,2.82232,41.98614,3
L12-1,2.82241,41.98609,4
L12-1,2.82241,41.98607,5
L12-1,2.82241,41.98606,6
L12-1,2.82241,41.98605,7
L12-1,2.82241,41.98604,8
L12-1,2.82242,41.98603,9
L12-1,2.82242,41.98602,10
L12-1,2.82243,41.98601,11
L12-1,2.82244,41.98599,12
L12-1,2.82245,41.98598,13
L12-1,2.82246,41.98598,14
L12-1,2.82247,41.98598,15
L12-1,2.82247,41.98597,16
L12-1,2.82248,41.98597,17
L12-1,2.82249,41.98596,18
L12-1,2.8225,41.98596,19
L12-1,2.82251,41.98596,20
L12-1,2.82252,41.98596,21
L12-1,2.82253,41.98596,22
L12-1,2.82254,41.98595,23
L12-1,2.82255,41.98595,24
L12-1,2.82258,41.98595,25
L12-1,2.8226,41.98596,26
L12-1,2.82261,41.98596,27
L12-1,2.82262,41.98596,28
L12-1,2.82262,41.98597,29
L12-1,2.82263,41.98597,30
L12-1,2.82264,41.98597,31
L12-1,2.82266,41.98598,32
L12-1,2.82277,41.98598,33
L12-1,2.82295,41.98599,34
L12-1,2.82302,41.98602,35
L12-1,2.82327,41.98611,36
L12-1,2.82348,41.98545,37
L12-1,2.82349,41.9854,38
L12-1,2.82347,41.98501,39
L12-1,2.82346,41.98466,40
L12-1,2.82333,41.98427,41
L12-1,2.82321,41.9839,42
L12-1,2.8232,41.98388,43
L12-1,2.82308,41.98353,44
L12-1,2.82308,41.98352,45
L12-1,2.82307,41.98348,46
L12-1,2.82301,41.98336,47
L12-1,2.82297,41.98323,48
L12-1,2.82285,41.98287,49
L12-1,2.82281,41.98271,50
L12-1,2.82271,41.98224,51
L12-1,2.82288,41.98221,52
L12-1,2.82291,41.98207,53
L12-1,2.82292,41.98202,54
L12-1,2.82295,41.98166,55
L12-1,2.82297,41.98139,56
L12-1,2.82299,41.98119,57
L12-1,2.8232,41.98119,58
L12-1,2.82361,41.9812,59
L12-1,2.82365,41.98123,60
L12-1,2.82368,41.98124,61
L12-1,2.8237,41.98128,62
L12-1,2.82368,41.98136,63
L12-1,2.82364,41.98151,64
L12-1,2.82361,41.9818,65
L12-1,2.82362,41.9819,66
L12-1,2.82362,41.98204,67
L12-1,2.82373,41.98232,68
L12-1,2.82374,41.98235,69
L12-1,2.82375,41.98239,70
L12-1,2.82378,41.9825,71
L12-1,2.82378,41.98256,72
L12-1,2.82379,41.98265,73
L12-1,2.82379,41.98275,74
L12-1,2.82413,41.98274,75
L12-1,2.82434,41.98271,76
L12-1,2.82436,41.98273,77
L12-1,2.82442,41.98281,78
L12-1,2.82455,41.98302,79
L12-1,2.82471,41.98328,80
L12-1,2.82477,41.98327,81
L12-1,2.82478,41.98328,82
L12-1,2.8248,41.98329,83
L12-1,2.82482,41.9833,84
L12-1,2.82483,41.98332,85
L12-1,2.82515,41.98374,86
L12-1,2.82517,41.98376,87
L12-1,2.82543,41.98415,88
L12-1,2.82548,41.98424,89
L12-1,2.82551,41.98428,90
L12-1,2.82556,41.98437,91
L12-1,2.82556,41.98438,92
L12-1,2.82564,41.98455,93
L12-1,2.82567,41.98466,94
L12-1,2.82569,41.98472,95
L12-1,2.82571,41.98478,96
L12-1,2.82563,41.98476,97
L12-1,2.82558,41.98476,98
L12-1,2.82553,41.98476,99
L12-1,2.82536,41.98477,100
L12-1,2.82533,41.98477,101
L12-1,2.82527,41.98478,102
L12-1,2.82519,41.98479,103
L12-1,2.82503,41.98482,104
L12-1,2.82505,41.9849,105
L12-1,2.82497,41.98535,106
L12-1,2.82496,41.98539,107
L12-1,2.82497,41.98549,108
L12-1,2.82497,41.98551,109
L12-1,2.82498,41.98557,110
L12-1,2.82498,41.98561,111
L12-1,2.82496,41.98568,112
L12-1,2.82494,41.98577,113
L12-1,2.82493,41.9858,114
L12-1,2.82491,41.98586,115
L12-1,2.82472,41.9863,116
L12-1,2.8247,41.98636,117
L12-1,2.82462,41.98653,118
L12-1,2.82458,41.98662,119
L12-1,2.82455,41.98666,120
L12-1,2.82448,41.98678,121
L12-1,2.8244,41.98692,122
L12-1,2.82433,41.98702,123
L12-1,2.8243,41.98715,124
L12-1,2.82426,41.98729,125
L12-1,2.82424,41.98734,126
L12-1,2.82419,41.9874,127
L12-1,2.82417,41.98747,128
L12-1,2.82416,41.98756,129
L12-1,2.82417,41.98771,130
L12-1,2.82418,41.98775,131
L12-1,2.8242,41.98782,132
L12-1,2.82422,41.98793,133
L12-1,2.82419,41.98797,134
L12-1,2.82415,41.98801,135
L12-1,2.82409,41.98805,136
L12-1,2.82398,41.98814,137
L12-1,2.82393,41.98819,138
L12-1,2.82391,41.98822,139
L12-1,2.82391,41.98826,140
L12-1,2.82391,41.98834,141
L12-1,2.82392,41.98842,142
L12-1,2.82398,41.98878,143
L12-1,2.82398,41.9888,144
L12-1,2.824,41.98884,145
L12-1,2.82401,41.9889,146
L12-1,2.82405,41.98898,147
L12-1,2.8241,41.9891,148
L12-1,2.82414,41.98919,149
L12-1,2.82447,41.98946,150
L12-1,2.82456,41.98939,151
L12-1,2.82478,41.9893,152
L12-1,2.82493,41.98923,153
L12-1,2.82497,41.98921,154
L12-1,2.82503,41.98919,155
L12-1,2.82516,41.98925,156
L12-1,2.82524,41.9892,157
L12-1,2.8253,41.98917,158
L12-1,2.82543,41.9891,159
L12-1,2.82561,41.989,160
L12-1,2.82576,41.98895,161
L12-1,2.82594,41.98893,162
L12-1,2.82595,41.98896,163
L12-1,2.82596,41.98897,164
L12-1,2.82597,41.98898,165
L12-1,2.82598,41.98898,166
L12-1,2.82599,41.98898,167
L12-1,2.82601,41.98898,168
L12-1,2.82617,41.98896,169
L12-1,2.82618,41.98896,170
L12-1,2.82621,41.98896,171
L12-1,2.82624,41.98896,172
L12-1,2.82631,41.98898,173
L12-1,2.82639,41.98902,174
L12-1,2.82644,41.98904,175
L12-1,2.82661,41.98909,176
L12-1,2.82672,41.98895,177
L12-1,2.82673,41.98893,178
L12-1,2.82676,41.98889,179
L12-1,2.8268,41.98886,180
L12-1,2.82682,41.98884,181
L12-1,2.82685,41.98882,182
L12-1,2.82687,41.9888,183
L12-1,2.82689,41.98878,184
L12-1,2.827,41.98871,185
L12-1,2.82705,41.98868,186
L12-1,2.8272,41.98861,187
L12-1,2.82725,41.9886,188
L12-1,2.82732,41.98859,189
L12-1,2.82742,41.98857,190
L12-1,2.82749,41.98856,191
L12-1,2.82766,41.98852,192
L12-1,2.82774,41.9885,193
L12-1,2.82818,41.98841,194
L12-1,2.82821,41.9884,195
L12-1,2.82825,41.98838,196
L12-1,2.8283,41.98837,197
L12-1,2.82836,41.98834,198
L12-1,2.82843,41.9883,199
L12-1,2.82851,41.98826,200
L12-1,2.82856,41.98825,201
L12-1,2.82864,41.98825,202
L12-1,2.82891,41.98827,203
L12-1,2.82909,41.98827,204
L12-1,2.82924,41.98826,205
L12-1,2.82937,41.98824,206
L12-1,2.82949,41.98823,207
L12-1,2.82976,41.98817,208
L12-1,2.82997,41.98812,209
L12-1,2.83008,41.98811,210
L12-1,2.83009,41.98811,211
L12-1,2.83015,41.98811,212
L12-1,2.83025,41.98813,213
L12-1,2.83029,41.98814,214
L12-1,2.83033,41.98816,215
L12-1,2.83037,41.98818,216
L12-1,2.8304,41.98821,217
L12-1,2.83059,41.98834,218
L12-1,2.83071,41.98844,219
L12-1,2.83081,41.98852,220
L12-1,2.83086,41.98856,221
L12-1,2.83094,41.9886,222
L12-1,2.83098,41.98862,223
L12-1,2.83103,41.98864,224
L12-1,2.83109,41.98865,225
L12-1,2.83116,41.98866,226
L12-1,2.83127,41.98867,227
L12-1,2.83129,41.98866,228
L12-1,2.8313,41.98866,229
L12-1,2.83133,41.98866,230
L12-1,2.83161,41.98861,231
L12-1,2.83204,41.98853,232
L12-1,2.83213,41.9885,233
L12-1,2.83222,41.98848,234
L12-1,2.83242,41.98841,235
L12-1,2.83309,41.98815,236
L12-1,2.83361,41.98795,237
L12-1,2.83366,41.98793,238
L12-1,2.83376,41.98789,239
L12-1,2.83378,41.98796,240
L12-1,2.83379,41.988,241
L12-1,2.83382,41.98811,242
L12-1,2.83384,41.98818,243
L12-1,2.83387,41.9883,244
L12-1,2.83388,41.98831,245
L12-1,2.83389,41.98837,246
L12-1,2.83391,41.98851,247
L12-1,2.83394,41.98866,248
L12-1,2.8339,41.98869,249
L12-1,2.83388,41.98872,250
L12-1,2.83375,41.98871,251
L12-1,2.83366,41.9887,252
L12-1,2.83356,41.9887,253
L12-1,2.83342,41.98868,254
L12-1,2.83335,41.98868,255
L12-1,2.8333,41.98867,256
L12-1,2.8332,41.98867,257
L12-1,2.83306,41.98866,258
L12-1,2.83302,41.98866,259
L12-1,2.833,41.98866,260
L12-1,2.83292,41.98867,261
L12-1,2.83251,41.98877,262
L12-1,2.83243,41.98879,263
L12-1,2.83233,41.98882,264
L12-1,2.83232,41.98879,265
L12-1,2.83231,41.98878,266
L12-1,2.83228,41.98872,267
L12-1,2.83221,41.98858,268
L12-1,2.83218,41.98854,269
L12-1,2.83213,41.9885,270
L12-1,2.83204,41.98853,271
L12-1,2.83161,41.98861,272
L12-1,2.83133,41.98866,273
L12-1,2.8313,41.98866,274
L12-1,2.83129,41.98866,275
L12-1,2.83127,41.98867,276
L12-1,2.83116,41.98866,277
L12-1,2.83109,41.98865,278
L12-1,2.83103,41.98864,279
L12-1,2.83098,41.98862,280
L12-1,2.83094,41.9886,281
L12-1,2.83086,41.98856,282
L12-1,2.83081,41.98852,283
L12-1,2.83071,41.98844,284
L12-1,2.83059,41.98834,285
L12-1,2.8304,41.98821,286
L12-1,2.83037,41.98818,287
L12-1,2.83033,41.98816,288
L12-1,2.83029,41.98814,289
L12-1,2.83025,41.98813,290
L12-1,2.83015,41.98811,291
L12-1,2.83009,41.98811,292
L12-1,2.83008,41.98811,293
L12-1,2.82997,41.98812,294
L12-1,2.82976,41.98817,295
L12-1,2.82949,41.98823,296
L12-1,2.82937,41.98824,297
L12-1,2.82924,41.98826,298
L12-1,2.82909,41.98827,299
L12-1,2.82891,41.98827,300
L12-1,2.82864,41.98825,301
L12-1,2.82856,41.98825,302
L12-1,2.82851,41.98826,303
L12-1,2.82843,41.9883,304
L12-1,2.82836,41.98834,305
L12-1,2.8283,41.98837,306
L12-1,2.82825,41.98838,307
L12-1,2.82821,41.9884,308
L12-1,2.82818,41.98841,309
L12-1,2.82774,41.9885,310
L12-1,2.82766,41.98852,311
L12-1,2.82749,41.98856,312
L12-1,2.82742,41.98857,313
L12-1,2.82732,41.98859,314
L12-1,2.82725,41.9886,315
L12-1,2.8272,41.98861,316
L12-1,2.82705,41.98868,317
L12-1,2.827,41.98871,318
L12-1,2.82689,41.98878,319
L12-1,2.82687,41.9888,320
L12-1,2.82685,41.98882,321
L12-1,2.82682,41.98884,322
L12-1,2.8268,41.98886,323
L12-1,2.82676,41.98889,324
L12-1,2.82673,41.98893,325
L12-1,2.82672,41.98895,326
L12-1,2.82661,41.98909,327
L12-1,2.82644,41.98904,328
L12-1,2.82639,41.98902,329
L12-1,2.82631,41.98898,330
L12-1,2.82624,41.98896,331
L12-1,2.82621,41.98896,332
L12-1,2.82618,41.98896,333
L12-1,2.82617,41.98896,334
L12-1,2.82601,41.98898,335
L12-1,2.82599,41.98898,336
L12-1,2.82598,41.98898,337
L12-1,2.82597,41.98898,338
L12-1,2.82596,41.98897,339
L12-1,2.82595,41.98896,340
L12-1,2.82594,41.98893,341
L12-1,2.82576,41.98895,342
L12-1,2.82561,41.989,343
L12-1,2.82543,41.9891,344
L12-1,2.8253,41.98917,345
L12-1,2.82524,41.9892,346
L12-1,2.82516,41.98925,347
L12-1,2.82503,41.98919,348
L12-1,2.82497,41.98921,349
L12-1,2.82493,41.98923,350
L12-1,2.8248,41.98929,351
L12-1,2.82478,41.9893,352
L12-1,2.82456,41.98939,353
L12-1,2.82447,41.98946,354
L12-1,2.82417,41.98964,355
L12-1,2.82405,41.9896,356
L12-1,2.82393,41.98957,357
L12-1,2.82386,41.98955,358
L12-1,2.82375,41.98953,359
L12-1,2.82366,41.98953,360
L12-1,2.82334,41.9895,361
L12-1,2.82286,41.98947,362
L12-1,2.82281,41.98947,363
L12-1,2.82274,41.98948,364
L12-1,2.82265,41.98946,365
L12-1,2.82253,41.98945,366
L12-1,2.82251,41.98946,367
L12-1,2.8225,41.98947,368
L12-1,2.8225,41.98948,369
L12-1,2.82248,41.98949,370
L12-1,2.82242,41.98953,371
L12-1,2.82237,41.98955,372
L12-1,2.82232,41.98957,373
L12-1,2.82226,41.98958,374
L12-1,2.82221,41.98958,375
L12-1,2.82215,41.98958,376
L12-1,2.82209,41.98957,377
L12-1,2.82204,41.98956,378
L12-1,2.82199,41.98954,379
L12-1,2.82195,41.98952,380
L12-1,2.82191,41.9895,381
L12-1,2.82187,41.98947,382
L12-1,2.82184,41.98944,383
L12-1,2.82181,41.98941,384
L12-1,2.8218,41.98937,385
L12-1,2.82179,41.98933,386
L12-1,2.82178,41.98929,387
L12-1,2.82178,41.98925,388
L12-1,2.82179,41.98921,389
L12-1,2.82181,41.98917,390
L12-1,2.82183,41.98914,391
L12-1,2.82186,41.9891,392
L12-1,2.82189,41.98907,393
L12-1,2.82193,41.98904,394
L12-1,2.82198,41.98902,395
L12-1,2.82203,41.989,396
L12-1,2.82212,41.98898,397
L12-1,2.82215,41.98884,398
L12-1,2.82225,41.98845,399
L12-1,2.82229,41.98824,400
L12-1,2.82228,41.98816,401
L12-1,2.82226,41.98807,402
L12-1,2.82223,41.98801,403
L12-1,2.82219,41.98794,404
L12-1,2.8221,41.98784,405
L12-1,2.82195,41.98771,406
L12-1,2.8215,41.98727,407
L12-1,2.82142,41.98704,408
L12-1,2.82137,41.98701,409
L12-1,2.82124,41.98695,410
L12-1,2.82112,41.98688,411
L12-1,2.82105,41.98681,412
L12-1,2.82098,41.98672,413
L12-1,2.82094,41.98662,414
L12-1,2.82093,41.98659,415
L12-1,2.82092,41.98649,416
L12-1,2.82093,41.98644,417
L12-1,2.82095,41.98641,418
L12-1,2.82097,41.98639,419
L12-1,2.82103,41.98637,420
L12-1,2.82112,41.98634,421
L12-1,2.82118,41.98634,422
L12-1,2.82123,41.98635,423
L12-1,2.82126,41.98636,424
L12-1,2.82132,41.98639,425
L12-1,2.82146,41.98649,426
L12-1,2.82152,41.98647,427
L12-1,2.82171,41.98641,428
L12-1,2.82181,41.98637,429
L12-1,2.82185,41.98635,430
L12-1,2.82204,41.98626,431
L11-1F,2.82882,41.96525,2
L11-1F,2.82876,41.96555,3
L11-1F,2.82872,41.9657,4
L11-1F,2.82864,41.9659,5
L11-1F,2.82854,41.96627,6
L11-1F,2.82827,41.96706,7
L11-1F,2.82805,41.96769,8
L11-1F,2.82803,41.96775,9
L11-1F,2.8279,41.96812,10
L11-1F,2.82777,41.96852,11
L11-1F,2.82768,41.96876,12
L11-1F,2.82762,41.96892,13
L11-1F,2.82752,41.96919,14
L11-1F,2.82735,41.96976,15
L11-1F,2.82734,41.96981,16
L11-1F,2.82711,41.97081,17
L11-1F,2.82706,41.97106,18
L11-1F,2.82704,41.97111,19
L11-1F,2.827,41.97116,20
L11-1F,2.82698,41.97118,21
L11-1F,2.82691,41.97123,22
L11-1F,2.82688,41.97124,23
L11-1F,2.82679,41.97126,24
L11-1F,2.82668,41.97127,25
L11-1F,2.82645,41.97236,26
L11-1F,2.82641,41.97255,27
L11-1F,2.82639,41.97266,28
L11-1F,2.82637,41.97273,29
L11-1F,2.82636,41.97278,30
L11-1F,2.82636,41.97284,31
L11-1F,2.82635,41.97286,32
L11-1F,2.8264,41.97302,33
L11-1F,2.82642,41.97308,34
